2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:25, b"Received packet 'Sender 1:,109, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:27, b"Received packet 'Sender 1:,110, S1M1: ,76.13,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:29, b"Received packet 'Sender 1:,112, S1M1: ,75.36,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:34, b"Received packet 'Sender 1:,113, S1M1: ,75.87,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:37, b"Received packet 'Sender 1:,114, S1M1: ,75.61,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:39, b"Received packet 'Sender 1:,115, S1M1: ,75.61,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:41, b"Received packet 'Sender 1:,116, S1M1: ,75.61,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:44, b"Received packet 'Sender 1:,117, S1M1: ,75.61,S1M2: ,83.59,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:46, b"Received packet 'Sender 1:,119, S1M1: ,75.36,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:51, b"Received packet 'Sender 1:,120, S1M1: ,75.36,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:54:53, b"Received packet 'Sender 1:,121, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 12:54:56, b"Received packet 'Sender 1:,123, S1M1: ,75.87,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.37\r\
2025-07-04 12:55:01, b"Received packet 'Sender 1:,124, S1M1: ,75.87,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:03, b"Received packet 'Sender 1:,125, S1M1: ,75.61,S1M2: ,82.82,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:05, b"Received packet 'Sender 1:,126, S1M1: ,75.61,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:08, b"Received packet 'Sender 1:,127, S1M1: ,75.36,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:10, b"Received packet 'Sender 1:,128, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:13, b"Received packet 'Sender 1:,129, S1M1: ,75.61,S1M2: ,83.07,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:15, b"Received packet 'Sender 1:,131, S1M1: ,76.13,S1M2: ,83.59,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:20, b"Received packet 'Sender 1:,132, S1M1: ,76.39,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:22, b"Received packet 'Sender 1:,133, S1M1: ,76.64,S1M2: ,84.10,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:25, b"Received packet 'Sender 1:,134, S1M1: ,76.64,S1M2: ,84.36,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 12:55:27, b"Received packet 'Sender 1:,135, S1M1: ,76.64,S1M2: ,84.62,S1T1: ,-127.00,S1T2: ,30.31\r\
